id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
25,QTS Data Centers: Atlanta 1 DC1 Data Center,QTS Data Centers,United States,"1033 Jefferson Street Northwest, Atlanta, GA, USA",990000 sqft,531000 sqft,70 MW,9.33 miles
26,Equinix: PA3 Saint-Denis Data Center,Equinix,France,"114 Rue Ambroise Croizat, Saint-Denis, France",111944 sqft,72032 sqft,n/a,215 miles
27,Equinix: SY1 Mascot Data Center,Equinix,Australia,"639 Gardeners Road, Mascot NSW, Australia",52571 sqft,33234 sqft,7.2 MW,1.2 miles
28,Iron Mountain Data Centers: AZP - 1 - Phoenix Data Center,Iron Mountain Data Centers,United States,"615 North 48th Street, Phoenix, AZ, USA",588669 sqft,n/a,41 MW,1.25 miles
29,China Mobile International Ltd: Singapore Data Center,China Mobile International Ltd,Singapore,"15a Tai Seng Avenue, Singapore",188260 sqft,n/a,20 MW,n/a
30,Telefonica Global Solutions: Miami KeyCenter,Telefonica Global Solutions,United States,11300 Northwest 25th Street,173500 sqft,44000 sqft,12 MW,5.0 miles
31,Equinix: DC3 Ashburn Data Center,Equinix,United States,"44470 Chilum Place, Ashburn, VA, USA",95444 sqft,67041 sqft,5.5 MW,4.98 miles
32,China Mobile International Ltd: London Data Center,China Mobile International Ltd,United Kingdom,"536 Ipswich Road, Slough SL1 4EP, UK",103495 sqft,n/a,15 MW,15.54 miles
33,Equinix: SG4 Singapore Data Center,Equinix,Singapore,"7 Tai Seng Drive, SingaporeSingapore 535218, Singapore",244750 sqft,45423.7 sqft,n/a,7.46 miles
34,DataBank: DFW3 - Plano Data Center,DataBank,United States,"8375 Dominion Pkwy, Plano, TX, USA",144000 sqft,72600 sqft,13.5 MW,18.02 miles
35,Equinix: DC6 Ashburn Data Center,Equinix,United States,"21721 Filigree Court, Ashburn, VA, USA",148659 sqft,59370 sqft,7.5 MW,4.35 miles
36,Equinix: SY5 Sydney Data Center,Equinix,Australia,"200 Bourke Road, Alexandria NSW, Australia",661722.2 sqft,60870 sqft,n/a,3.5 miles
37,PhoenixNAP: Phoenix Data Center,PhoenixNAP,United States,"3402 East University Drive, Phoenix, AZ, USA",n/a,90000 sqft,n/a,1.25 miles
38,TierPoint: Valley Forge Data Center,TierPoint,United States,"1000 Adams Avenue, Norristown, PA, USA",137000 sqft,61000 sqft,n/a,19.27 miles
39,Equinix: FR4 Frankfurt-Griesheim Data Center,Equinix,Germany,"Lärchenstraße 110, Frankfurt, Germany",113021 sqft,91526 sqft,8.96 MW,3.73 miles
40,Equinix: SV1 San Jose Data Center,Equinix,United States,"11 Great Oaks Boulevard, San Jose, CA, USA",133500 sqft,82851 sqft,4 MW,41.64 miles
41,Equinix: CH1 Chicago Data Center,Equinix,United States,"350 East Cermak Road, Chicago, IL, USA",143630 sqft,50992 sqft,6 MW,16.78 miles
42,China Telecom: Hong Kong Data Center,China Telecom,Hong Kong,"18 Chun Yat St, Tseung Kwan O Industrial Estate, Hong Kong",n/a,n/a,n/a,n/a
43,Equinix: ME4 Melbourne Data Center,Equinix,Australia,"2 Davis Court, Derrimut VIC 3030, Australia",87328 sqft,35877 sqft,n/a,n/a
44,QTS Data Centers: Piscataway Data Center,QTS Data Centers,United States,"101 Possumtown Road, Piscataway Township, New Jersey 08854, USA",360000 sqft,176000 sqft,52 MW,18.02 miles
45,DSM: Lakeland Data Center,DSM,United States,"6810 New Tampa Hwy, Lakeland, FL, USA",25000 sqft,25000 sqft,n/a,55.93 miles
46,Equinix: SP3 Santana de Parnaiba Data Center,Equinix,Brazil,"Avenida Marcos Penteado de Ulhôa Rodrigues, 249 - Residencial Tres (Tambore), Santana de Parnaíba - State of São Paulo, Brazil",217861 sqft,29590 sqft,n/a,24.2 miles
47,Centersquare: Phoenix ( PHX1 - Mesa) Data Center,Centersquare,United States,"1301 West University Drive, Mesa, AZ, USA",154158 sqft,73500 sqft,14 MW,8.08 miles
48,Equinix: SV5 San Jose Data Center,Equinix,United States,"9 Great Oaks Boulevard, San Jose, CA, USA",175311 sqft,93498 sqft,15 MW,41.64 miles
49,Equinix: SG2 Singapore Data Center,Equinix,Singapore,"15 Pioneer Walk, Singapore",363302 sqft,219263 sqft,50 MW,20.5 miles
50,Vantage Data Centers: FRA2 Frankfurt II Data Center Campus,Vantage Data Centers,Germany,"Alexander-von Humboldt-Straße, Raunheim, Germany",485000 sqft,n/a,56 MW,4.35 miles
51,Equinix: SY4 Alexandria Data Center,Equinix,Australia,"200 Bourke Road, Alexandria NSW, Australia",163073 sqft,80140 sqft,n/a,1.9 miles
52,Centersquare: Chicago (CH1-Lisle) Data Center,Centersquare,United States,"4513 Western Ave, Lisle, Illinois, USA",190057 sqft,99650 sqft,15 MW,15.54 miles
53,CyrusOne: CIN5 Cincinnati North Cincinnati Data Center,CyrusOne,United States,"401 Kingsview Drive, Lebanon, OH, USA",400000 sqft,95000 sqft,14 MW,262.84 miles
54,Digital Realty: Dallas DFW11 Data Center,Digital Realty,United States,"4025 Midway Road, Carrollton, TX, USA",100590 sqft,100000 sqft,10 MW,13.7 miles
55,"Equinix: HK2 Kwai Chung, N.T. Data Center",Equinix,Hong Kong,"3 Shing Yiu St, Tsuen Wan, Hong Kong",322578 sqft,87509 sqft,13.5 MW,27.35 miles
56,Equinix: NY9 New York Data Center,Equinix,United States,"111 8th Avenue, New York, NY, USA",55721 sqft,35894 sqft,1.7 MW,6.84 miles
57,Equinix: DC4 Ashburn Data Center,Equinix,United States,"21691 Filigree Court, Ashburn, VA, USA",99969 sqft,60587 sqft,6.8 MW,4.35 miles
58,SIfy Technologies Limited: Hyderabad 01 DC,SIfy Technologies Limited,India,"8, Banjara Hills Road Number 3, Venkateshwara Nagar, Aurora Colony, Banjara Hills, Hyderabad, Telangana, India",30000 sqft,30000 sqft,14.4 MW,13.05 miles
59,DSM: Phoenix Data Center,DSM,United States,"Phoenix, Arizona, USA",n/a,n/a,n/a,4.35 miles
60,Equinix: SV10 San Jose Data Center,Equinix,United States,"7 Great Oaks Boulevard, San Jose, CA, USA",175930 sqft,37231 sqft,14.4 MW,41.64 miles
61,China Unicom: Tseung Kwan O Data Center,China Unicom,Hong Kong,"19 Chun Wang Street, Tseung Kwan O Industrial Estate, Hong Kong",370000 sqft,n/a,2 MW,37.91 miles
62,Equinix: LA4 El Segundo Data Center,Equinix,United States,"445 North Douglas Street, El Segundo, CA, USA",177469 sqft,62159 sqft,0.5 MW,1.87 miles
63,Digital Realty: Amsterdam AMS8 Data Center,Digital Realty,Netherlands,"Pudongweg 37, Rozenburg, Netherlands",143687 sqft,86111 sqft,15 MW,110.61 miles
64,Zenlayer: AMS1 Amsterdam Data Center,Zenlayer,Netherlands,"Science Park 610, 1098 XH Amsterdam, Netherlands",n/a,n/a,n/a,106.88 miles
65,CyrusOne: DFW1 Dallas Carrollton Data Center,CyrusOne,United States,"1649 West Frankford Road, Carrollton, TX, USA",670000 sqft,400000 sqft,90 MW,8.7 miles
66,Centersquare: Dallas (DA1-Allen) Data Center,Centersquare,United States,"900 Guardians Way, Allen, TX, USA",112292 sqft,77124 sqft,12 MW,24.24 miles
67,Equinix: NY11 Carteret Data Center,Equinix,United States,"1400 Federal Boulevard, Carteret, NJ, USA",113944 sqft,91413 sqft,n/a,8.08 miles
68,Prime Data Centers: Prime Los Angeles - 4701 S. Santa Fe,Prime Data Centers,United States,"4701 South Santa Fe Avenue, Vernon, CA, USA",242495 sqft,110310 sqft,33 MW,10.57 miles
69,Equinix: DX1 Dubai Data Center,Equinix,United Arab Emirates,Dubai Production City - Dubai - United Arab Emirates,40906 sqft,40906 sqft,5.6 MW,18.0 miles
70,China Telecom: Yunjisuan Inner Mongolia Xinxiyuan Data Center,China Telecom,China,"Horinger, Hohhot, Inner Mongolia, China",n/a,n/a,n/a,n/a
71,Centersquare: EWR2 Weehawken Data Center Campus,Centersquare,United States,"300 J F Kennedy Boulevard East, Weehawken, NJ, USA",802397 sqft,802397 sqft,105.6 MW,9.3 miles
72,Equinix: ME1 Port Melbourne Data Center,Equinix,Australia,"578 Lorimer Street, Port Melbourne VIC, Australia",105486 sqft,35799 sqft,n/a,10.6 miles
73,Digital Realty: Frankfurt FRA8 Data Center,Digital Realty,Germany,"Weismüllerstraße 36, Frankfurt, Germany",82882 sqft,n/a,4.021 MW,10.4 miles
74,Digital Realty: Singapore SIN11 Data Center,Digital Realty,Singapore,"3 Loyang Way, Singapore",183000 sqft,n/a,15.6 MW,1.9 miles
75,Equinix: AM3 Amsterdam IBX Data Center,Equinix,Netherlands,"Science Park 610, Amsterdam, Netherlands",191597 sqft,68889 sqft,18 MW,106.88 miles
76,Singtel: Tuas Exchange Data Center,Singtel,Singapore,"9 Tuas Avenue 3, Singapore",n/a,n/a,n/a,23.0 miles
77,Equinix: SY6 Sydney Data Center,Equinix,Australia,"8-14 Egerton Street, Silverwater NSW 2128, Australia",79520 sqft,24512 sqft,n/a,11.18 miles
78,Equinix: LD7 London Data Center,Equinix,United Kingdom,"1 Banbury Avenue, Slough SL1 4LH, UK",135600 sqft,71042 sqft,n/a,8.7 miles
79,Equinix: FR7 Frankfurt Data Center,Equinix,Germany,"Gutleutstraße 310, Frankfurt, Germany",107639 sqft,74152 sqft,11.52 MW,4.98 miles
80,Telehouse: Shanghai Jinqiao Data Center,Telehouse,China,"Jinqiao, Pudong, Shanghai, China",139393 sqft,62431 sqft,n/a,13.68 miles
81,Digital Realty: Singapore SIN12 Data Center,Digital Realty,Singapore,"11 Loyang Close, Digital Realty Loyang 2 (SIN12), Singapore",365000 sqft,n/a,50 MW,n/a
82,Iron Mountain Data Centers: FRA - 1 - Frankfurt Data Center,Iron Mountain Data Centers,Germany,"Borsigallee 1, 60388 Frankfurt, Germany",280000 sqft,n/a,27 MW,9.95 miles
83,Equinix: TR2 Toronto Data Centers,Equinix,Canada,"45 Parliament Street, Toronto, ON, Canada",242317 sqft,106500 sqft,n/a,224.94 miles
84,Equinix: LD5 Slough Data Center,Equinix,United Kingdom,"8 Buckingham Avenue, Slough, UK",226042 sqft,172222 sqft,2200 MW,8.08 miles
85,"Equinix: HK1 Tsuen Wan, N.T. Data Center",Equinix,Hong Kong,"168 Yeung Uk Rd, Tsuen Wan, Hong Kong",281630 sqft,86909 sqft,4 MW,27.35 miles
86,Singtel: Katong Exchange Data Center,Singtel,Singapore,"375 Tanjong Katong Road, Singapore",n/a,n/a,n/a,7.5 miles
87,Equinix: AM5 Amsterdam IBX Data Center,Equinix,Netherlands,"Schepenbergweg 42, 1105 AT Amsterdam, Netherlands",148348 sqft,64583 sqft,13.5 MW,104.4 miles
88,T5 Data Centers: @Charlotte Data Center Campus,T5 Data Centers,United States,"131 Riverside Ct, Kings Mountain, NC, USA",150000 sqft,68000 sqft,4 MW,25.48 miles
89,Centersquare: Secaucus (NYC3) Data Center,Centersquare,United States,"15 Enterprise Avenue North, Secaucus, NJ, USA",154691 sqft,98600 sqft,12 MW,8.7 miles
90,Equinix: AM1 Amsterdam IBX Data Center,Equinix,Netherlands,"Luttenbergweg 4, Amsterdam, Netherlands",96681 sqft,29062 sqft,9.54 MW,105.02 miles
91,Cologix: MTL10-H Longueuil Data Center,Cologix,Canada,"530 Rue Bériault, Longueuil, QC, Canada",180000 sqft,70000 sqft,20 MW,252.9 miles
92,Singtel: KCTC-1 Singapore Data Center,Singtel,Singapore,"38 Kim Chuan Rd, Singapore",n/a,n/a,n/a,6.8 miles
93,Vantage Data Centers: AZ1 Phoenix Data Center,Vantage Data Centers,United States,"45 South Bullard Avenue, Goodyear, AZ, USA",800000 sqft,800000 sqft,32 MW,21.13 miles
94,Web Werks India Pvt Ltd: Mumbai MUM-2 Data Center,Web Werks India Pvt Ltd,India,"T.T.C. Industrial Area, Rabale, Navi Mumbai, Maharashtra, India",82000 sqft,n/a,6.3 MW,9.95 miles
95,Digital Realty: Singapore SIN10 Data Center,Digital Realty,Singapore,"International Business Park Road, 29A International Business Park, Singapore",377000 sqft,n/a,26 MW,16.8 miles
96,Expedient: Indianapolis Carmel Data Center,Expedient,United States,"701 Congressional Blvd, Carmel, IN, USA",53000 sqft,26000 sqft,4.4 MW,18.65 miles
97,Equinix: AT1 Atlanta IBX Data Center,Equinix,United States,"180 Peachtree Street Northwest, Atlanta, GA, USA",79200 sqft,43012 sqft,4.5 MW,8.7 miles
98,Equinix: DA1 Dallas Data Center,Equinix,United States,"1950 North Stemmons Freeway, Dallas, TX, USA",61573 sqft,30355 sqft,3 MW,7.46 miles
99,Telehouse: New York Teleport Data Center,Telehouse,United States,"7 Teleport Drive, Staten Island, NY, USA",162000 sqft,80000 sqft,10 MW,6.22 miles
100,Equinix: PE2 Perth Data Center,Equinix,Australia,"1/37 Lemnos Street, Shenton Park WA 6008, Australia",34051.8 sqft,n/a,n/a,n/a
101,Digital Realty: Frankfurt FRA10 Data Center,Digital Realty,Germany,"Weismüllerstraße 38, 60314 Frankfurt am Main, Germany",52000 sqft,n/a,9.6 MW,9.33 miles
102,Equinix: JK1 Jakarta Data Center,Equinix,Indonesia,"MM2100 Industrial Estate Cibitung, Warung Semalam, Mekarwangi, Bekasi, West Java, Indonesia",65000 sqft,20021 sqft,n/a,31.7 miles
103,SIfy Technologies Limited: Mumbai 02 Airoli,SIfy Technologies Limited,India,"9, Thane - Belapur Rd, Gavate Wadi, MIDC, Airoli, Navi Mumbai, Maharashtra 400708, India",120000 sqft,45000 sqft,5.4 MW,9.95 miles
104,Vantage Data Centers: BER2 Berlin II Data Center Campus,Vantage Data Centers,Germany,"Dahmestraße 1, 15749 Mittenwalde, Germany",260000 sqft,n/a,32 MW,7.46 miles
105,"QTS Data Centers: East Windsor, NJ Data Center",QTS Data Centers,United States,"159 Princeton Hightstown Road, East Windsor, New Jersey 08520, USA",553930 sqft,58157 sqft,12 MW,34.18 miles
106,Verne Global: London Data Center,Verne Global,United Kingdom,"36-43 Great Sutton Street, London, UK",91000 sqft,n/a,9.6 MW,15.54 miles
107,Centersquare: ORD2 (Chicago) Elk Grove Village Data Center Campus,Centersquare,United States,"2425 Busse Road, Elk Grove Village, IL, USA",163747 sqft,148000 sqft,11.6 MW,2.49 miles
108,CyrusOne: NYM5 Norwalk Data Center,CyrusOne,United States,"6 Norden Place, Norwalk, CT, USA",168000 sqft,75000 sqft,16 MW,37.91 miles
109,Iron Mountain Data Centers: AMS - 1 - Amsterdam Data Center,Iron Mountain Data Centers,Netherlands,"J.W. Lucasweg 35, Haarlem, Netherlands",182986 sqft,n/a,22.7 MW,227.43 miles
110,Equinix: DB4 Ballycoolin Data Center,Equinix,Ireland,"Northwest Business Park, Ballycoolen, County Dublin, Ireland",113580 sqft,51322 sqft,10.08 MW,282.11 miles
111,Equinix: DC11 Ashburn Data Center,Equinix,United States,"21721 Filigree Court, Ashburn, VA, USA",229435 sqft,116835 sqft,4.9 MW,4.35 miles
112,DSM: Atlanta Data Center,DSM,United States,"2030 Powers Ferry Road, Atlanta, GA, USA",n/a,n/a,n/a,18.02 miles
113,Centersquare: Washington DC (WDC1-Ashburn) Data Center,Centersquare,United States,"21571 Beaumeade Cir, Ashburn, VA, USA",164453 sqft,96644 sqft,10 MW,4.98 miles
114,QTS Data Centers: Irving - Dallas DC1 & DC2 Data Center,QTS Data Centers,United States,"6431 Longhorn Dr, Irving, TX, USA",700000 sqft,320932 sqft,75.2 MW,3.11 miles
115,Equinix: SP4 Sao Paulo,Equinix,Brazil,"Avenida Ceci, 1900 - Residencial Tambore, Barueri - State of São Paulo, Brazil",185677 sqft,65700 sqft,n/a,n/a
116,Equinix: SP2 Barueri Data Center,Equinix,Brazil,"Alameda Araguaia, 3641 - Tamboré, Barueri - State of São Paulo, Brazil",95387 sqft,34432 sqft,12 MW,13.7 miles
117,Equinix: SY7 Sydney Data Center,Equinix,Australia,"Lathe Place, Unanderra NSW 2526, Australia",n/a,n/a,41663 MW,50.96 miles
118,Equinix: FR6 Frankfurt Data Center,Equinix,Germany,"65933 Frankfurt am Main, Germany",149620 sqft,71042 sqft,n/a,3.73 miles
119,Digital Realty: Amsterdam AMS17 Data Center,Digital Realty,Netherlands,"Science Park 121, 1098 XG Amsterdam, Netherlands",605373 sqft,175662 sqft,9 MW,106.88 miles
120,Digital Realty: Amsterdam AMS17 Data Center,Digital Realty,Netherlands,"Science Park 121, 1098 XG Amsterdam, Netherlands",605373 sqft,175662 sqft,9 MW,106.88 miles
121,NexTDC: M2 Melbourne Data Center,NexTDC,Australia,"75 Sharps Rd, Tullamarine VIC 3043, Australia",161458.66 sqft,n/a,40 MW,n/a
122,Vantage Data Centers: CWL1 Cardiff Data Center Campus,Vantage Data Centers,United Kingdom,"Celtic way, NP10, Celtic Way, Coedkernew, Duffryn, Newport, UK",2000000 sqft,n/a,148 MW,18.02 miles
123,Equinix: IL2 Istanbul Data Center,Equinix,Turkey,"Yukarı Dudullu, 3. Caddesi No:4, Dudullu Osb/Ümraniye/İstanbul, Türkiye",277170 sqft,16146 sqft,21 MW,9.33 miles
124,Equinix: HK5 Hong Kong Data Center,Equinix,Hong Kong,"299 Wan Po Road, Tseung Kwan O Industrial Estate, Hong Kong",367981 sqft,8332 sqft,8 MW,n/a
125,Equinix: LD6 Slough Data Center,Equinix,United Kingdom,"352 Buckingham Avenue, Slough, UK",129000 sqft,129000 sqft,2200 MW,8.7 miles
126,SIfy Technologies Limited: Kolkata 01 DC,SIfy Technologies Limited,India,"DLF IT PARK, Major Arterial Road (South East Extension), AF Block(Newtown), Action Area I, Newtown, Kolkata, West Bengal, India",8900 sqft,8900 sqft,2.0 MW,4.98 miles
127,Equinix: SV2 Santa Clara Data Center,Equinix,United States,"1350 Duane Avenue, Santa Clara, CA, USA",160000 sqft,79974 sqft,7.4 MW,1.25 miles
128,QTS Data Centers: Suwanee Data Center 1,QTS Data Centers,United States,"300 Satellite Boulevard, Suwanee, Georgia 30024, USA",385000 sqft,205000 sqft,26 MW,34.18 miles
129,Rackspace: LON3 London Data Center,Rackspace,United Kingdom,"115 Buckingham Avenue, Slough, UK",65340 sqft,n/a,10.26 MW,6.84 miles
130,Digital Realty: Dallas DFW10 Data Center,Digital Realty,United States,"2323 Bryan Street, Dallas, TX, USA",454000 sqft,447107 sqft,24 MW,15.5 miles
131,"Equinix: HK3 Tsuen Wan, N.T Data Center",Equinix,Hong Kong,"1 Wang Wo Tsai Street, Tsuen Wan, Hong Kong",198000 sqft,93708 sqft,28280 MW,12.4 miles
132,Digital Realty: Amsterdam AMS5 Data Center,Digital Realty,Netherlands,"Tupolevlaan 101, 1119 PA Schiphol-Rijk, Netherlands",141696 sqft,48437 sqft,16 MW,109.99 miles
133,Centersquare: Dallas (DA2-Webb Chapel) Data Center,Centersquare,United States,"11830 Webb Chapel Rd, Dallas, TX, USA",140453 sqft,92320 sqft,10 MW,9.33 miles
134,Expedient: Columbus - Dublin Data Center,Expedient,United States,"5700 Innovation Drive, Dublin, OH, USA",29208 sqft,10500 sqft,4.8 MW,14.92 miles
135,Digital Realty: Amsterdam AMS7  Data Center,Digital Realty,Netherlands,"Cessnalaan 50, Schiphol-Rijk, Netherlands",51666 sqft,7300 sqft,n/a,1.9 miles
136,Vantage Data Centers: JNB1 Johannesburg I Data Center Campus,Vantage Data Centers,South Africa,"1 Howick Avenue, Waterfall City, Midrand, South Africa",650000 sqft,n/a,80 MW,n/a
137,Equinix: DC5 Ashburn Data Center,Equinix,United States,"21701 Filigree Court, Ashburn, VA, USA",92037 sqft,57545 sqft,6.5 MW,4.35 miles
138,Rackspace: DFW3  Dallas Data Center,Rackspace,United States,"1215 Integrity Drive, Richardson, TX, USA",56179 sqft,n/a,6.975 MW,19.27 miles
139,Equinix: DA11 Dallas IBX Data Center,Equinix,United States,"1990 North Stemmons Freeway, Dallas, TX 75207, U.S.",144560 sqft,n/a,n/a,13.68 miles
140,Cologix: NNJ3 New Jersey Data Center,Cologix,United States,"200 Webro Road, Parsippany, NJ, USA",120000 sqft,120000 sqft,n/a,16.78 miles
141,Aligned Data Centers: ORD-02 Chicago,Aligned Data Centers,United States,"501 Northwest Avenue, Northlake, IL, USA",228768 sqft,n/a,36 MW,4.35 miles
142,Digital Realty: Northern Virginia IAD39 Data Center,Digital Realty,United States,"44274 Round Table Plaza bldg l, Ashburn, VA 20147, USA",1057000 sqft,n/a,n/a,4.35 miles
143,Sabey Data Centers: SDC Quincy Data Center,Sabey Data Centers,United States,"2200 M St NE, Quincy, WA 98848, USA",530000 sqft,n/a,10.8 MW,117.44 miles
144,DataBank: IAD1 - Ashburn Data Center,DataBank,United States,"21635 Red Rum Drive, Ashburn, VA, USA",142000 sqft,85330 sqft,9.9 MW,4.98 miles
145,Singtel: Ang Mo Kio Data Center,Singtel,Singapore,"7000 Ang Mo Kio Ave 5, Singapore",n/a,n/a,n/a,8.1 miles
146,Zenlayer: MNL1 Manila Data Center,Zenlayer,Philippines,"Bagong Ilog, Pasig City, Metro Manila, Philippines",n/a,n/a,n/a,n/a
147,CyrusOne: FRA1 Frankfurt Data Center,CyrusOne,Germany,"Leonhard-Heißwolf-Straße, Frankfurt, Germany",53410 sqft,n/a,9.1 MW,5.6 miles
148,Equinix: NY7 North Bergen Data Center,Equinix,United States,"5851 West Side Avenue, North Bergen, NJ, USA",163537 sqft,71950 sqft,5.6 MW,8.08 miles
149,Equinix: DC12 Ashburn Data Center,Equinix,United States,"44790 Performance Circle, Ashburn, VA, USA",182800 sqft,57803 sqft,n/a,5.0 miles
150,Equinix: LD9 London Data Center,Equinix,United Kingdom,"Powergate Business Park, Volt Avenue, London, UK",283575 sqft,107639 sqft,21 MW,8.7 miles
151,Digital Realty: Chicago ORD10 Data Center,Digital Realty,United States,"350 East Cermak Road, Chicago, IL, USA",1133739 sqft,535000 sqft,109 MW,16.8 miles
152,Digital Realty: Frankfurt FRA7 Data Center,Digital Realty,Germany,"Hanauer Landstraße 296A, 60314 Frankfurt am Main, Germany",16000 sqft,n/a,1.018 MW,9.33 miles
153,Equinix: AD1 Masdar City Data Center,Equinix,United Arab Emirates,Khazna Data Centre AUD - Masdar City - Abu Dhabi - United Arab Emirates,1679 sqft,1679 sqft,1.6 MW,1.9 miles
154,Equinix: MT1 Montreal IBX Data Center,Equinix,Canada,"6205 Rue Vanden Abeele, Saint-Laurent, QC, Canada",62921 sqft,n/a,n/a,254.77 miles
155,Equinix: MD2 Madrid Data Center,Equinix,Spain,"Calle Valgrande, 6, 28108 Alcobendas, Madrid, Spain",189896 sqft,53378 sqft,n/a,4.98 miles
156,Vantage Data Centers: BER1 Berlin 1 Data Center Campus,Vantage Data Centers,Germany,"Brandenburg Park, Uferring 5, Ludwigsfelde, Germany",474000 sqft,n/a,56 MW,8.7 miles
157,Centersquare: LAX3 (Los Angeles) Irvine Data Center Campus,Centersquare,United States,"17836 Gillette Avenue, Irvine, CA, USA",132000 sqft,51103 sqft,12 MW,1.25 miles
158,Equinix: SK1 Bromma Data Center,Equinix,Sweden,"Mariehällsvägen 36, Bromma, Sweden",38254 sqft,38254 sqft,n/a,0.6 miles
159,QTS Data Centers: Ashburn-Broderick Data Center,QTS Data Centers,United States,"22271 Broderick Drive, Sterling, VA, USA",427320 sqft,172000 sqft,36 MW,3.73 miles
160,Vantage Data Centers: FRA1 Frankfurt I Data Center Campus,Vantage Data Centers,Germany,"Vantage Data center - FRA11, Goethering 27, Offenbach am Main, Germany",452000 sqft,n/a,56 MW,9.33 miles
